Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Collective Health,$2B,17-06-2019,Fintech,San Francisco,United States,North America,2013,0.719,"New Enterprise Associates, Founders Fund, Google Ventures"
Culture Amp,$2B,29-07-2021,Internet software & services,Richmond,Australia,Oceania,2011,0.257,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Devo,$2B,26-10-2021,Data management & analytics,Cambridge,United States,North America,2011,0.381,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ElasticRun,$2B,07-02-2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,0.435,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Gett,$2B,24-05-2016,Auto & transportation,London,United Kingdom,Europe,2010,0.828,"Volkswagen, Access Industries, Vostok New Ventures"
ID.me,$2B,19-03-2021,Cybersecurity,McLean,United States,North America,2010,0.142,"Moonshots Capital, BoxGroup, Blu Venture Investors"
impact.com,$2B,13-07-2021,Internet software & services,Santa Barbara,United States,North America,2008,0.261,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
Ledger,$2B,10-06-2021,Hardware,Paris,France,Europe,2014,0.466,"Digital Currency Group, Draper Esprit, Korelya Capital"
Lusha,$2B,10-11-2021,Internet software & services,New York,United States,North America,2016,0.245,"PSG, ION Crossover Partners"
Matillion,$2B,15-09-2021,Data management & analytics,Altrincham,United Kingdom,Europe,2011,0.31,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
MOLOCO,$2B,29-04-2021,Artificial intelligence,Redwood City,United States,North America,2013,0.192,"Smilegate Investment, DSC Investments, KTB Ventures"
Mu Sigma,$2B,07-02-2013,Data management & analytics,Northbrook,United States,North America,2004,0.211,"Sequoia Capital, General Atlantic"
Next Silicon,$2B,14-06-2021,Hardware,Tel Aviv,Israel,Asia,2018,0.203,"Amiti Ventures, Playground Global, Aleph"
NotCo,$2B,26-07-2021,Artificial Intelligence,Santiago,Chile,South America,2015,0.37,"Kaszek Ventures, SOSV, Tiger Global Management"
Olist,$2B,15-12-2021,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,0.32,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Pacaso,$2B,24-03-2021,Fintech,Cincinnati,United States,North America,2020,0.217,"Global Founders Capital, Shea Ventures, Greycroft"
Paradox,$2B,27-12-2021,Internet software & services,Scottsdale,United States,North America,2016,0.253,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Persona,$2B,15-09-2021,Cybersecurity,San Francisco,United States,North America,2018,0.218,"Coatue Management, Index Ventures, Founders Fund"
SmartRecruiters,$2B,20-07-2021,Internet software & services,San Francisco,United States,North America,2010,0.225,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
Snapdocs,$2B,25-05-2021,Fintech,San Francisco,United States,North America,2012,0.253,"Sequoia Capital, Y Combinator, F-Prime Capital"
Solugen,$2B,10-09-2021,Other,Houston,United States,North America,2016,0.435,"Fifty Years Fund, Refactor Capital, Temasek"
StoreDot,$2B,04-01-2022,Other,Herzliya,Israel,Asia,2012,0.19,"Samsung Ventures, SingulariTeam, BP Ventures"
Strava,$2B,16-11-2020,Internet software & services,San Francisco,United States,North America,2009,0.152,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Temporal,$2B,16-02-2022,Internet software & services,Bellevue,United States,North America,2019,0.129,"Amplify Partners, Addition, Madrona Venture Group"
TuJia,$2B,17-06-2015,Travel,Beijing,China,Asia,2011,0.755,"GGV Capital, QiMing Venture Partnersl"
Uplight,$2B,03-03-2021,Other,Boulder,United States,North America,2019,0,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
Veho,$2B,21-12-2021,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,0.299,"General Catalyst, Origin Ventures, Fontinalis Partners"
Veriff,$2B,26-01-2022,Artificial intelligence,Tallinn,Estonia,Europe,2015,0.177,"Accel, Institutional Venture Partners, Tiger Global Management"
Whatnot,$2B,16-09-2021,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,0.225,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Zenoti,$2B,15-12-2020,Internet software & services,Bellevue,United States,North America,2010,0.331,"Norwest Venture Partners, Accel, Tiger Global Management"
Zeta,$2B,24-05-2021,Fintech,San Francisco,United States,North America,2015,0.34,"Sodexo Ventures, SoftBank Group"
Loom,$2B,20-05-2021,Internet software & services,San Francisco,United States,North America,2016,0.204,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Mobile Premier League,$2B,15-09-2021,Internet software & services,Bengaluru,India,Asia,2018,0.376,"Sequoia Capital India, RTP Global, Go-Ventures"
Uala,$2B,13-08-2021,Fintech,Buenos Aires,Argentina,South America,2017,0.544,"Soros Fund Management, Ribbit Capital, Monashees+"
Wenheyou,$2B,17-04-2021,Other,Hunan,China,Asia,2013,0.09,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Star Charge,$2B,19-05-2021,Auto & transportation,Changzhou,China,Asia,2014,0.125,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
ABL Space Systems,$2B,25-03-2021,Other,El Segundo,United States,North America,2017,0.419,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Afiniti,$2B,14-04-2017,Artificial intelligence,Hamilton,Bermuda,North America,2006,0.12,GAM Holding
ASAPP,$2B,19-05-2021,Artificial intelligence,New York,United States,North America,2014,0.38,"March Capital Partners, HOF Capital, Emergence Capital Partners"
BitSight Technologies,$2B,13-09-2021,Cybersecurity,Boston,United States,North America,2013,0.401,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Cao Cao Mobility,$2B,17-01-2018,Auto & transportation,Hangzhou,China,Asia,2015,0.744,"People Electrical Appliance Group China, Zhongrong International Trust"
Capitolis,$2B,22-03-2022,Fintech,New York,United States,North America,2017,0.282,"Sequoia Capital, Index Ventures, S Capital"
Carbon,$2B,20-08-2015,Hardware,Redwood City,United States,North America,2013,0.682,"Google Ventures, Sequoia Capital, Wakefield Group"
Clio,$2B,27-04-2021,Internet software & services,Burnaby,Canada,North America,2008,0.386,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Cresta,$2B,17-03-2022,Artificial Intelligence,San Francisco,United States,North America,2017,0.151,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Exabeam,$2B,01-06-2021,Cybersecurity,Foster City,United States,North America,2013,0.39,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
ezCater,$2B,02-04-2019,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,0.421,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
HomeLight,$2B,02-09-2021,Fintech,San Francisco,United States,North America,2012,0.219,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
HoneyBook,$2B,04-05-2021,Internet software & services,San Francisco,United States,North America,2013,0.498,"Norwest Venture Partners, Hillsven Capital, Aleph"
Infinidat,$2B,29-04-2015,Hardware,Waltham,United States,North America,2011,0.325,"TPG Growth, Goldman Sachs"
Mercury,$2B,03-07-2021,Fintech,San Francisco,United States,North America,2019,0.152,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Paxos,$2B,29-04-2021,Fintech,New York,United States,North America,2012,0.538,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
SafetyCulture,$2B,03-05-2021,Internet software & services,Sydney,Australia,Oceania,2004,0.222,"Blackbird Ventures, IndexVentures, Tiger Global Management"
SmartHR,$2B,08-06-2021,Fintech,Tokyo,Japan,Asia,2013,0.19,"BEENEXT, World Innovation Lab, Light Street Capital"
Tonal,$2B,31-03-2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,0.45,"Mayfield Fund, Shasta Ventures, L Catterton"
Truepill,$2B,27-10-2021,Health,Hayward,United States,North America,2016,0.255,"Initialized Capital, Sound Ventures, TI Platform Management"
Unite Us,$2B,16-03-2021,Health,New York,United States,North America,2014,0.195,"Insight Partners, Sequoia Capital, Index Ventures"
Verkada,$2B,29-01-2020,Cybersecurity,San Mateo,United States,North America,2016,0.139,"next47, First Round Capital, Sequoia Capital"
Wayflyer,$2B,01-02-2022,Fintech,Dublin,Ireland,Europe,2019,0.236,"QED Investors, DST Global, Left Lane Capital"
Zhubajie,$2B,16-06-2015,Internet software & services,Chongqing,China,Asia,2006,0.445,"Cybernaut Growth Fund, IDG Capital"
Transcarent,$2B,11-01-2022,Health,San Francisco,United States,North America,2020,0.298,"Alta Partners, General Catalyst, Jove Equity Partners"
Trader Interactive,$2B,12-05-2021,Other,Norfolk,United States,North America,2017,0.624,Carsales
Glossier,$2B,19-03-2019,Consumer & retail,New York,United States,North America,2014,0.266,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Hibob,$2B,12-10-2021,Internet software & services,Tel Aviv,Israel,Asia,2015,0.274,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Jobandtalent,$2B,01-12-2021,Internet software & services,Madrid,Spain,Europe,2009,0.902,"Kibo Ventures, SoftBank Group, Atomico"
Optimism,$2B,17-03-2022,Internet software & services,San Francisco,United States,North America,2019,0.179,"Paradigm, Huobi Ventures, Andreessen Horowitz"
solarisBank,$2B,13-07-2021,Fintech,Berlin,Germany,Europe,2016,0.403,"Yabeo Capital, SBI Investment, Vulcan Capital"
WEMAKEPRICE,$2B,09-09-2015,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,0.397,"IMM Investment, NXC"
Alan,$2B,19-04-2021,Fintech,Paris,France,Europe,2016,0.364,"Index Ventures, Temasek, Portag3 Ventures"
Biren Technology,$2B,18-08-2020,Hardware,Shanghai,China,Asia,2019,0.285,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,$2B,17-08-2020,Other,Paris,France,Europe,2013,0.517,"Tencent Holdings, Goldman Sachs"
Carsome,$2B,12-07-2021,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,0.577,"Gobi Partners, 500 Startups, Ondine Capital"
CircleCI,$2B,11-05-2021,Internet software & services,San Francisco,United States,North America,2011,0.315,"Threshold Ventures, Baseline Ventures, Harrison Metal"
DealShare,$2B,27-01-2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,0.612,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
DispatchHealth,$2B,03-03-2021,Health,Denver,United States,North America,2013,0.403,"Alta Partners, Questa Capital, Echo Health Venturesl"
Dragos,$2B,28-10-2021,Cybersecurity,Hanover,United States,North America,2016,0.358,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Gousto,$2B,03-11-2020,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,0.311,"MMC Ventures, BGF Ventures, Unilever Ventures"
H2O.ai,$2B,07-11-2021,Artificial intelligence,Mountain View,United States,North America,2011,0.251,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Harness,$2B,14-01-2021,Artificial intelligence,San Francisco,United States,North America,2016,0.195,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Harry's,$2B,16-02-2018,Consumer & retail,New York,United States,North America,2013,0.792,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$2B,22-10-2018,Consumer & retail,San Francisco,United States,North America,2007,0.542,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Productboard,$2B,02-02-2022,Internet software & services,San Francisco,United States,North America,2014,0.261,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Reltio,$2B,04-11-2021,Data management & analytics,Redwood City,United States,North America,2011,0.237,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
Spotter,$2B,16-02-2022,Fintech,Los Angeles,United States,North America,2019,0.231,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Vestiaire Collective,$2B,01-03-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2009,0.663,"Eurazeo, IDInvest Partners, Balderton Capital"
Wave,$2B,07-09-2021,Fintech,Dakar,Senegal,Africa,2018,0.2,"Stripe, Founders Fund, Partech Partners"
ZenBusiness,$2B,09-11-2021,Fintech,Austin,United States,North America,2015,0.275,"Greycroft, Lerer Hippeau, Geekdom Fund"
Bowery Farming,$2B,25-05-2021,Other,New York,United States,North America,2015,0.497,"Temasek, Google Ventures, General Catalyst"
Greenlight,$2B,24-09-2020,Fintech,Atlanta,United States,North America,2014,0.557,"Relay Ventures, TTV Capital, Canapi Ventures"
KeepTruckin,$2B,23-04-2019,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.417,"Google Ventures, Index Ventures, Scale Venture Partners"
Odoo,$2B,29-07-2021,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,0.229,"Summit Partners, Noshaq, Sofinnova Partners"
Skydance Media,$2B,11-02-2020,Other,Santa Monica,United States,North America,2010,0.275,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Uptake,$2B,27-10-2015,Artificial intelligence,Chicago,United States,North America,2014,0.218,"Revolution, New Enterprise Associates, Caterpillar"
MoMo,$2B,10-12-2021,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,0.434,"Goodwater Capital, Warburg Pincus, GS Growth"
Algolia,$2B,28-07-2021,Internet software & services,San Francisco,United States,North America,2012,0.334,"Accel, Alven Capital, Storm Ventures"
Pattern,$2B,06-10-2021,Internet software & services,Lehi,United States,North America,2013,0.277,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Spinny,$2B,24-11-2021,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,0.509,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Trulioo,$2B,07-06-2021,Cybersecurity,Vancouver,Canada,North America,2011,0.474,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Zume,$2B,01-11-2018,Consumer & retail,Mountain View,United States,North America,2015,0.423,"Softbank Group, AME Cloud Ventures, SignalFire"
AIWAYS,$2B,16-04-2018,Auto & transportation,Shanghai,China,Asia,2017,0.792,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Bitso,$2B,05-05-2021,Fintech,Mexico City,Mexico,North America,2014,0.378,"Pantera Capital, QED Investors, Coinbase Ventures"
BloomReach,$2B,23-02-2022,Artificial intelligence,Mountain View,United States,North America,2009,0.422,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Current,$2B,27-04-2021,Fintech,New York,United States,North America,2015,0.402,"Expa, QED Investors, Foundation Capital"
Dialpad,$2B,06-10-2020,Internet software & services,San Francisco,United States,North America,2011,0.4,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,$2B,15-02-2022,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,0.71,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Gympass,$2B,12-06-2019,Internet software & services,New York,United States,North America,2012,0.525,"General Atlantic, SoftBank Group, Atomico"
MUSINSA,$2B,11-11-2019,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,0.287,Sequoia Capital
NuCom Group,$2B,22-02-2018,Other,Unterfoehring,Germany,Europe,2016,0.55,General Atlantic
Reify Health,$2B,10-08-2021,Health,Boston,United States,North America,2012,0.259,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Diamond Foundry,$2B,29-03-2021,Other,San Francisco,United States,North America,2012,0.351,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,$2B,04-08-2021,Internet software & services,Atlanta,United States,North America,2014,0.172,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,$2B,31-07-2019,Artificial intelligence,Jerusalem,Israel,Asia,2013,0.305,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,$2B,23-09-2021,Hardware,New York,United States,North America,2016,0.24,"SOSV, Khosla Ventures, Lerer Hippeau"
ZocDoc,$2B,20-08-2015,Health,New York,United States,North America,2007,0.374,"Founders Fund, Khosla Ventures, Goldman Sachs"
Accelerant,$2B,12-01-2022,Other,Colchester,United Kingdom,Europe,2018,0.193,"Deer Park Road, Altamont Capital Partners, Eldridge"
Huaqin Telecom Technology,$2B,08-10-2019,Mobile & telecommunications,Shanghai,China,Asia,2005,0.298,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Addepar,$2B,15-06-2021,Fintech,Mountain View,United States,North America,2009,0.676,"8VC, D1 Capital Partners, Sway Ventures"
YITU Technology,$2B,08-03-2018,Artificial intelligence,Shanghai,China,Asia,2012,0.401,"Sequoia Capital China, Banyan Capital"
CloudWalk,$2B,08-09-2021,Fintech,Sao Paulo,Brazil,South America,2015,0.345,"Plug and Play Ventures, Valor Capital Group, DST Global"
Retool,$2B,22-12-2021,Internet software & services,San Francisco,United States,North America,2000,0.096,Sequoia Capital
Volocopter,$2B,04-03-2022,Auto & transportation,Bruchsal,Germany,Europe,2011,0.599,"btov Partners, Geely, Intel Capital"
Acorns,$2B,09-03-2022,Fintech,Irvine,United States,North America,2012,0.507,"e.ventures, Bain Capital Ventures, Greycroft"
Aledade,$2B,19-01-2021,Health,Bethesda,United States,North America,2014,0.295,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,$2B,06-10-2021,Fintech,Bangalore,India,Asia,2017,0.301,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ConcertAI,$2B,29-03-2022,Artificial Intelligence,Boston,United States,North America,2018,0.3,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Eightfold.ai,$2B,27-10-2020,Internet software & services,Santa Clara,United States,North America,2016,0.397,"Foundation Capital, Institutional Venture Partners, General Catalyst"
FirstCry,$2B,07-02-2020,E-commerce & direct-to-consumer,Pune,India,Asia,2010,0.441,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Forto,$2B,21-06-2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,0.593,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
GoCardless,$2B,08-02-2022,Fintech,London,United Kingdom,Europe,2011,0.529,"Accel, Passion Capital, Balderton Capital"
InVision,$2B,01-11-2017,Internet software & services,New York,United States,North America,2011,0.349,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
Jeeves,$2B,14-03-2022,Fintech,Orlando,United States,North America,2019,0.268,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Medable,$2B,26-10-2021,Internet software & services,Palo Alto,United States,North America,2013,0.507,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Moveworks,$2B,30-06-2021,Artificial intelligence,Mountain View,United States,North America,2016,0.305,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
MX Technologies,$2B,13-01-2021,Fintech,Lehi,United States,North America,2010,0.45,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
PayFit,$2B,06-01-2022,Fintech,London,United Kingdom,Europe,2016,0.496,"Accel, frst, Kima Ventures"
ReCharge,$2B,06-05-2021,Fintech,Los Angeles,United States,North America,2017,0.277,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Roofstock,$2B,10-03-2022,Fintech,Oakland,United States,North America,2015,0.365,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
Urban Company,$2B,27-04-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,0.371,"VY Capital, Accel, Elevation Capital"
Rokt,$2B,16-12-2021,Internet software & services,New York,United States,North America,2012,0.487,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Starling Bank,$2B,08-03-2021,Fintech,London,United Kingdom,Europe,2014,0.791,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Ankorstore,$2B,10-01-2022,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.422,"Global Founders Capital, Aglae Ventures, Alven Capital"
4Paradigm,$2B,19-12-2018,Artificial intelligence,Beijing,China,Asia,2015,1,"Sequoia Capital China, China Construction Bank, Bank of China"
Advance Intelligence Group,$2B,23-09-2021,Artificial intelligence,,Singapore,Asia,2016,0.536,"Vision Plus Capital, GSR Ventures, ZhenFund"
Aiven,$2B,18-10-2021,Internet software & services,Helsinki,Finland,Europe,2016,0.21,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Akulaku,$2B,15-02-2022,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,0.438,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Apeel Sciences,$2B,26-05-2020,Other,Goleta,United States,North America,2012,0.64,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
AppsFlyer,$2B,21-01-2020,Mobile & telecommunications,San Francisco,United States,North America,2011,0.293,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Avant,$2B,17-12-2012,Artificial intelligence,Chicago,United States,North America,2012,0.658,"RRE Ventures, Tiger Global, August Capital"
Aviatrix,$2B,08-09-2021,Internet software & services,Santa Clara,United States,North America,2014,0.341,"Ignition Partners, Formation 8, CRV"
BlaBlaCar,$2B,16-09-2015,Auto & transportation,Paris,France,Europe,2006,0.449,"Accel Partners, Index Ventures, Insight Venture Partners"
Black Sesame Technologies,$2B,22-09-2021,Artificial intelligence,Shanghai,China,Asia,2016,0.115,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Bunq,$2B,18-06-2021,Fintech,Amsterdam,Netherlands,Europe,2013,0.281,Undisclosed
Calm,$2B,06-02-2019,Consumer & retail,San Francisco,United States,North America,2012,0.218,"Insight Venture Partners, TPG Growth, Sound Ventures"
Chipper Cash,$2B,31-05-2021,Fintech,San Francisco,United States,North America,2017,0.302,"Deciens Capital, Bezos Expeditions, 500 Startups"
Clearco,$2B,20-04-2021,Fintech,Toronto,Canada,North America,2015,0.433,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
ClickHouse,$2B,28-10-2021,Data management & analytics,Portola Valley,United States,North America,2021,0.3,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Clip,$2B,10-06-2021,Fintech,Mexico City,Mexico,North America,2012,0.381,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Cloudinary,$2B,15-02-2022,Internet software & services,Santa Clara,United States,North America,2011,0.1,"Blackstone, Bessemer Venture Partners"
Deliverr,$2B,22-11-2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,0.456,"8VC, Activant Capital, GLP Capital Partners"
Divvy Homes,$2B,13-08-2021,Fintech,San Francisco,United States,North America,2017,0.37,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Dremio,$2B,06-01-2021,Data management & analytics,Santa Clara,United States,North America,2015,0.41,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Druva,$2B,20-06-2019,Data management & analytics,Sunnyvale,United States,North America,2007,0.475,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Everlaw,$2B,10-03-2020,Internet software & services,Oakland,United States,North America,2010,0.299,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Exotec,$2B,17-01-2022,Hardware,Croix,France,Europe,2015,0.45,"Breega Capital, Iris Capital, 360 Capital Partners"
Formlabs,$2B,01-08-2018,Hardware,Somerville,United States,North America,2011,0.251,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Guoquan Shihui,$2B,17-03-2021,Consumer & retail,Shanghai,China,Asia,2017,0.523,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Hive,$2B,21-04-2021,Artificial intelligence,San Francisco,United States,North America,2013,0.121,"Tomales Bay Capital, Bain & Company, General Catalyst"
HuiMin,$2B,05-09-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,0.517,"Zheshang Venture Capital, GP Capital, Western Capital Management"
ISN,$2B,17-12-2020,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,0,Blackstone
Iterable,$2B,15-06-2021,Internet software & services,San Francisco,United States,North America,2013,0.342,"CRV, Blue Cloud Ventures, Index Ventures"
Kajabi,$2B,04-05-2021,Internet software & services,Irvine,United States,North America,2010,0.55,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Kaseya,$2B,27-03-2019,Cybersecurity,Miami,United States,North America,2000,0.545,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Keep,$2B,19-05-2020,Mobile & telecommunications,Beijing,China,Asia,2014,0.614,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
KRY,$2B,27-04-2021,Health,Stockholm,Sweden,Europe,2014,0.569,"Index Ventures, Creandum, Accel"
Loggi,$2B,05-06-2019,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,0.507,"Qualcomm Ventures, SoftBank Group, Monashees+"
LTK,$2B,22-11-2021,Internet software & services,Dallas,United States,North America,2011,0.315,"SoftBank Group, Maverick Capital"
Lunar,$2B,12-07-2021,Fintech,Aarhus,Denmark,Europe,2015,0.448,"SEED Capital, Greyhound Capital, Socii Capital"
Mafengwo,$2B,23-05-2019,Travel,Beijing,China,Asia,2010,0.503,"Qiming Venture Partners, Capital Today, General Atlantic"
Magic Leap,$2B,21-10-2014,Hardware,Plantation,United States,North America,2010,3,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Misfits Market,$2B,21-04-2021,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,0.527,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Modern Treasury,$2B,06-10-2021,Fintech,San Francisco,United States,North America,2018,0.183,"Benchmark, Altimeter Capital, Quiet Capital"
MURAL,$2B,20-07-2021,Internet software & services,San Francisco,United States,North America,2011,0.192,"Insight Partners, Tiger Global Management, Gradient Ventures"
Mynt,$2B,01-11-2021,Fintech,Taguig City,Philippines,Asia,2015,0.475,"Insight Partners, Warburg Pincus, Ayala Corporation"
Neo4j,$2B,17-06-2021,Data management & analytics,San Mateo,United States,North America,2007,0.408,"Eight Roads Ventures, One Peak Partners, Creandum"
Netlify,$2B,17-11-2021,Internet software & services,San Francisco,United States,North America,2014,0.202,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
OCSiAl,$2B,04-03-2019,Other,Leudelange,Luxembourg,Europe,2012,0.285,"A&NN, Rusnano"
Opay,$2B,23-08-2021,Fintech,Lagos,Nigeria,Africa,2018,0.57,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Pipe,$2B,19-05-2021,Fintech,Miami,United States,North America,2019,0.566,"next47, MaC Venture Capital, FinVC"
Preferred Networks,$2B,17-05-2018,Artificial intelligence,Tokyo,Japan,Asia,2014,0.147,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Quora,$2B,21-04-2017,Internet software & services,Mountain View,United States,North America,2009,0.226,"Y Combinator, Matrix Partners, Benchmark"
Redis Labs,$2B,25-08-2020,Data management & analytics,Mountain View,United States,North America,2011,0.356,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
SmartNews,$2B,05-08-2019,Mobile & telecommunications,Tokyo,Japan,Asia,2012,0.41,"Japan Post Capital, Globis Capital Partners, Atomico"
Spring Health,$2B,16-09-2021,Health,New York,United States,North America,2016,0.296,"Rethink Impact, Work-Bench, RRE Ventures"
StarkWare,$2B,17-11-2021,Cybersecurity,Netanya,Israel,Asia,2018,0.161,"Sequoia Capital, Paradigm, Pantera Capital"
SWORD Health,$2B,22-11-2021,Health,New York,United States,North America,2015,0.296,"Khosla Ventures, Green Innovations, Founders Fund"
Tier,$2B,25-10-2021,Travel,Berlin,Germany,Europe,2018,0.587,"Northzone Ventures, White Star Capital, Novator Partners"
Trendy Group International,$2B,13-02-2012,Consumer & retail,Kowloon,Hong Kong,Asia,1999,0.2,L Capital Partners
Unqork,$2B,06-10-2020,Fintech,New York,United States,North America,2017,0.365,"Blackrock, capitalG, World Lab Innovation"
